rank,previous_rank,ranking_country,ranking_category,brand,price_range,relative_demand,previous_relative_demand,rank_timestamp,product_title
2763,5998,US,412,,30-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Ancient Crunch MASA Tortilla Chips Snack Pack Seed Oil Free Snacks
2764,2974,US,412,Del Monte,2-2 USD,0-5 Very low,0-5 Very low,2025-07-11,Del Monte Sweet Peas
2765,1491,US,412,Milky Mama,21-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Lactation Brownies Snacks Milky Mama
2766,3170,US,412,ChocZero,11-16 USD,0-5 Very low,0-5 Very low,2025-07-11,Choczero S'mallows
2767,3066,US,412,Life Savers,2-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Life Savers Gummies 5 Flavors Candy
2768,3504,US,412,Cutwater Spirits,5-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Cutwater Espresso Martini
2769,2985,US,412,Bibigo,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Bibigo Gochujang Hot Sweet Sauce
2770,1885,US,412,Heineken,11-23 USD,0-5 Very low,0-5 Very low,2025-07-11,Heineken 0.0
2771,2806,US,412,Pearl Milling Company,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Pearl Milling Company Buttermilk Complete Pancake & Waffle Mix
2772,3376,US,412,Evergood Fine Foods,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Evergood Louisiana Brand Hot Link Sausage
2773,3388,US,412,Progresso,2-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Progresso Mediterranean-Style Lentil Protein Soup
2774,3327,US,412,Heinz,3-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Heinz Sweet Relish
2775,2486,US,412,Minute Maid,2-52 USD,0-5 Very low,0-5 Very low,2025-07-11,Minute Maid Lemonade
2776,2326,US,412,Tea Zone,17-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Tea Zone Mango Popping Pearls for Beverage
2777,3371,US,412,Hennessy,23-300 USD,0-5 Very low,0-5 Very low,2025-07-11,Hennessy Cognac XO
2778,,US,412,Chobani,6-6 USD,0-5 Very low,,2025-07-11,Chobani Low Fat Vanilla Greek Yogurt
2779,2581,US,412,Sauza,36-55 USD,0-5 Very low,0-5 Very low,2025-07-11,Ocho Plata Tequila
2780,1698,US,412,Keurig,7-77 USD,0-5 Very low,0-5 Very low,2025-07-11,Cinnabon Classic Cinnamon Roll Coffee K Cup
2781,,US,412,New Yorker Bagels,,0-5 Very low,,2025-07-11,2 Dozen New York City Bagels
2782,2861,US,412,Gourmet Nut,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Power Up High Energy Trail Mix
2783,4766,US,412,FRITOS,20-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Frito-Lay Fiery Mix Snacks Variety Pack
2784,3113,US,412,Chobani,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Chobani Coffee Creamer White Chocolate Mocha
2785,10027,US,412,Lean Cuisine,5-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Life Cuisine Frozen High Protein Cauliflower Crust Chicken Bacon Ranch Piada Meal
2786,,US,412,Haribo,,0-5 Very low,,2025-07-11,Haribo Gold Gummi Bears
2787,2637,US,412,,180-180 USD,0-5 Very low,0-5 Very low,2025-07-11,Comfort & Care Gift Box - Sage- Recovery Gift - Care Packages - Sympathy Box Classic
2788,2664,US,412,,24-24 USD,0-5 Very low,0-5 Very low,2025-07-11,Good Boy Seltzer - John Daly Cocktail Variety Pack 8pk
2789,2635,US,412,Food to Live,13-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Food to Live Brazil Nuts Non-GMO Verified
2790,2530,US,412,Swans Down,4-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Swans Down Cake Flour
2791,2430,US,412,ChocoMaker,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Chocomaker Dark Blue Vanilla Flavored Candy Wafers
2792,2250,US,412,Soom,7-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Soom Premium Tahini
2793,,US,412,,,0-5 Very low,,2025-07-11,Bloom Nutrition Pop Prebiotic Soda
2794,2777,US,412,Silk,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Silk Dairy Free Vanilla Yogurt Alternative
2795,2899,US,412,Truvia,7-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Truvia Sweet Complete Granulated All-Purpose Calorie-Free Sweetener from the Stevia Leaf
2796,2643,US,412,Snyder's of Hanover,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Snyder's of Hanover Olde Tyme Pretzels
2797,3101,US,412,,30-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Dubai Chocolate Pistachio Knafeh Bar Original Size 7.5 oz
2798,1560,US,412,,7-9 USD,0-5 Very low,0-5 Very low,2025-07-11,Carbone Alfredo Sauce
2799,2769,US,412,Jack Link's,15-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Jack Link's Beef Sticks Original
2800,2616,US,412,,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Bettergood's Hamburger Buns
2801,2297,US,412,Minute Maid,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Minute Maid Fruit Drink Zero Sugar Mango Passion
2802,2927,US,412,Loisa,7-9 USD,0-5 Very low,0-5 Very low,2025-07-11,Loisa Organic Sazon Seasoning
2803,3366,US,412,Zellie's,14-29 USD,0-5 Very low,0-5 Very low,2025-07-11,Zellie's 100% Xylitol Sugar Free Cool Mint Breath Mints
2804,2535,US,412,PopCorners,5-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Popcorners Sea Salt
2805,2882,US,412,Jaloma,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Jaloma Olive Oil
2806,2033,US,412,Tazo,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Tazo Strawberry Matcha Latte Liquid Concentrate
2807,2522,US,412,Thrive Market,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Thrive Market Creamy Peanut Butter
2808,3675,US,412,Spectrum®,8-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Spectrum Coconut Oil Virgin Organic
2809,3034,US,412,Kewpie,5-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Kewpie Mayonnaise
2810,2605,US,412,,2-2 USD,0-5 Very low,0-5 Very low,2025-07-11,Tampico Regular Mix Freezer Pops
2811,3080,US,412,,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Goodles Cheddy Mac Gluten Free Mac & Cheese
2812,2735,US,412,White Claw,18-23 USD,0-5 Very low,0-5 Very low,2025-07-11,Michelob Ultra Organic Seltzer Variety
2813,2921,US,412,Gourmet Nut,7-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Power Up Trail Mix Antioxidant
2814,3022,US,412,Ken's,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Ken's Steak House Lite Northern Italian with Basil Romano Dressing
2815,,US,412,GoodPop,,0-5 Very low,,2025-07-11,Goodpop Assorted Freezer Pops No Added Sugar
2816,2330,US,412,Celestial Seasonings,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Celestial Seasonings Fruit Tea Sampler
2817,3849,US,412,,11-11 USD,0-5 Very low,0-5 Very low,2025-07-11,"Spartan Live Milk Kefir Grains - Organic Probiotic Starter Culture (1 TBSP) - Reusable, Non-GMO, Easy to Make Homemade Kefir"
2818,3249,US,412,Nabisco,5-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Chips Ahoy! Original Crunchy Gluten Free Chocolate Chip Cookies
2819,2240,US,412,,60-60 USD,0-5 Very low,0-5 Very low,2025-07-11,Summer Citrus Bouquet - Fruit Arrangements by FruitBouquets.com
2820,1806,US,412,Poland Spring,10-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Poland Spring 100% Natural Spring Water
2821,2716,US,412,Duncan Hines,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Duncan Hines Keto Friendly Chocolate Chip Cookie Mix
2822,3937,US,412,,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Great Value Butter Salted Sticks
2823,3033,US,412,,5-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Violife Sour Cream
2824,3739,US,412,,8-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Dubai Chocolate
2825,2685,US,412,Torani,7-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Torani Puremade Dark Chocolate Sauce
2826,,US,412,Oikos,,0-5 Very low,,2025-07-11,Oikos Triple Zero Vanilla Greek Yogurt
2827,3151,US,412,,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Good & Gather Gluten Free Plain Bread Crumbs
2828,2295,US,412,,7-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Fruit Riot Spicy Mango Chile Limon
2829,2644,US,412,Teddie,4-31 USD,0-5 Very low,0-5 Very low,2025-07-11,Teddie All Natural Smooth Peanut Butter
2830,1896,US,412,island way,8-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Island Way Sorbet Frozen Pomegranate lemon Sorbet
2831,2122,US,412,Member's Mark,13-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Member's Mark Beef Steak Strips Jerky Original Extra-Thick Cut 12 oz Bag
2832,2477,US,412,AriZona,17-25 USD,0-5 Very low,0-5 Very low,2025-07-11,Arizona Hard Juice 12PK
2833,2829,US,412,,9-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Olipop Classic Grape Prebiotic Soda
2834,2401,US,412,Chicken of the Sea,1-29 USD,0-5 Very low,0-5 Very low,2025-07-11,Chicken of the Sea Chunk Light Tuna in Water
2835,3263,US,412,Javy Coffee,22-26 USD,0-5 Very low,0-5 Very low,2025-07-11,"Javy Coffee Javvy Coffee Concentrate Cold Brew Coffee, Perfect for Instant Iced Coffee, Cold Brewed Coffee and Hot Coffee"
2836,3178,US,412,,4-19 USD,0-5 Very low,0-5 Very low,2025-07-11,Zatarain's New Orlean's Style Blackened Chicken Alfredo
2837,2835,US,412,Josh Cellars,11-16 USD,0-5 Very low,0-5 Very low,2025-07-11,Josh Cellars Seaswept Sauvignon Blanc Pinot Grigio 750ml
2838,2509,US,412,S.Pellegrino,,0-5 Very low,0-5 Very low,2025-07-11,SanPellegrino CIAO! Variety Pack Blood Orange
2839,400,US,412,Liquid I.V.,5-35 USD,0-5 Very low,0-5 Very low,2025-07-11,Liquid I.V. Hydration Multiplier Electrolyte Drink Mix Lemon Lime
2840,2410,US,412,Good & Gather™,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Good & Gather Organic Unsweetened Pitted Prunes
2841,2184,US,412,,3-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Frollies Pineapple Fruity Ice Pops
2842,3808,US,412,poppi,27-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Poppi Prebiotic Soda Party Starters Variety Pack
2843,2959,US,412,Calbee,3-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Calbee Shrimp Chips
2844,2286,US,412,,14-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Chocolate Dip Strawberries - 8 ct
2845,3352,US,412,Nestlé,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Pure Life Purified Water
2846,2988,US,412,,3-6 USD,0-5 Very low,0-5 Very low,2025-07-11,1800 Silver Tequila
2847,2901,US,412,Barnana,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Barnana Organic Plantain Chips Himalayan Pink Salt
2848,2016,US,412,,10-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Golden Road Mango Cart
2849,3536,US,412,,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Frieda's Rambas Rambutan
2850,3233,US,412,Allegro,4-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Allegro Original Marinade 12.7 oz
2851,3874,US,412,BonBon,18-18 USD,0-5 Very low,0-5 Very low,2025-07-11,Sour & Sweet Gluten-Free Mix
2852,1362,US,412,Dot's Pretzels,3-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Dot's Pretzels Cinnamon Sugar Seasoned Pretzel Twists
2853,2293,US,412,Traditional Medicinals,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Traditional Medicinals Organic Chamomile with Lavender Tea
2854,2969,US,412,Nestlé,4-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Nesquik Strawberry Powder Drink Mix
2855,2682,US,412,Corona,17-22 USD,0-5 Very low,0-5 Very low,2025-07-11,Fresca Mixed Variety Pack Vodka Spritz
2856,3630,US,412,UNREAL,29-30 USD,0-5 Very low,0-5 Very low,2025-07-11,caramel peanut nougat bars value size bags
2857,,US,412,,16-18 USD,0-5 Very low,,2025-07-11,2.5MG Lemon Elderflower | Beverages by BREZ | 7.5oz | New York
2858,2421,US,412,,13-17 USD,0-5 Very low,0-5 Very low,2025-07-11,O's Bubble Instant Marbling Boba Party Kit
2859,3789,US,412,CHEETOS,4-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Cheetos Crunchy Cheese Flavored Xxtra Flamin Hot Snacks
2860,2913,US,412,La Banderita,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,La Banderita Carb Counter Soft Taco Tortilla Wraps
2861,2938,US,412,General Mills,3-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Chex Mix Savory Snack Mix Traditional
2862,2492,US,412,CORE,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,"Core Hydration Water, 12 Count - 30.4 fl oz"
2863,7274,US,412,ROLD GOLD,6-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Rold Gold Selects Dill Pickle Pretzels Twists
2864,2598,US,412,Ghirardelli,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Ghirardelli 60% Cacao Bittersweet Chocolate Premium Baking Bar
2865,1710,US,412,Gratsi,50-50 USD,0-5 Very low,0-5 Very low,2025-07-11,Gratsi Sugar Free Low Carb Red Wine
2866,1433,US,412,Dales,4-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Dale's Seasoning Steak
2867,2748,US,412,Redmond Life,10-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Redmond Real Salt
2868,3070,US,412,Walkers,3-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Lay's Limon Potato Chips
2869,2394,US,412,,12-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Pedialyte AdvancedCare Plus Electrolyte Powder Berry Frost
2870,4793,US,412,Clamato,3-24 USD,0-5 Very low,0-5 Very low,2025-07-11,Clamato Original Cocktail Tomato
2871,3296,US,412,Firestone,10-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Firestone Walker DBA Double Barrel Ale Beer - 6pk/12 fl oz Bottles
2872,3020,US,412,DORITOS,5-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Doritos Taco Flavored Tortilla Chips
2873,3012,US,412,Annie's,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Annie's Organic Cheddar Bunnies Crackers
2874,2169,US,412,Member's Mark,11-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Member's Mark Members Mark Animal Cookies 2 oz
2875,2706,US,412,McCormick,2-18 USD,0-5 Very low,0-5 Very low,2025-07-11,McCormick Grill Mates Montreal Chicken Seasoning
2876,16,US,412,Mission,4-20 USD,0-5 Very low,11-20 Medium,2025-07-11,Mission Flour Burrito Tortillas
2877,3884,US,412,Ghirardelli,6-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Ghirardelli Caramel Squares Milk Chocolate
2878,2479,US,412,Alani Nu,1-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Alani Nu Energy Drink Dream Float
2879,2813,US,412,,5-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Waterloo Sparkling Water Summer Berry
2880,3175,US,412,SkinnyPop,4-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Skinnypop Butter Popcorn
2881,5285,US,412,Cutwater Spirits,5-16 USD,0-5 Very low,0-5 Very low,2025-07-11,Cutwater Long Island Iced Tea
2882,3223,US,412,,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Ripple Milk Chocolate
2883,1862,US,412,Crunchmaster,11-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Crunchmaster Pimento Cheese Cracker
2884,3226,US,412,Goya,1-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Goya Lentils
2885,3007,US,412,Kodiak Cakes,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Kodiak Cakes Chocolate Chip Muffin Mix
2886,4124,US,412,Nerds,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Big Chewy Nerds Candy
2887,2431,US,412,Bob's Red Mill,8-34 USD,0-5 Very low,0-5 Very low,2025-07-11,Bob's Red Mill Organic Chia Seeds
2888,3192,US,412,Ben's Original,1-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Ben's Original Ready Rice Spanish Style Flavored Rice
2889,4206,US,412,Barcel,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Takis Stix Fuego Corn Sticks Hot Chili Pepper & Lime
2890,3287,US,412,,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Marketside Tzatziki Style Dip
2891,2425,US,412,,6-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Old Neighborhood Beef Shaved Steak
2892,2801,US,412,Jet-Puffed,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Jet Puffed Color Changers Marshmallows
2893,,US,412,Wowbutter,,0-5 Very low,,2025-07-11,Wowbutter Creamy Peanut Free Spread
2894,3139,US,412,Cheryl's,20-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Cheryl's Cookies Special Value Mystery Flavors Cookies
2895,3095,US,412,Meyenberg,15-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Meyenberg Powdered Whole Goat Milk
2896,2831,US,412,Matcha Kari,39-39 USD,0-5 Very low,0-5 Very low,2025-07-11,Superior Organic Matcha Powder Best Japanese Matcha Powder
2897,3523,US,412,,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Alexia Puffs Sweet Potato
2898,3220,US,412,,16-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Sun Cruiser Lemonade Vodka Variety
2899,2575,US,412,,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,PhillySwirl 6 Assorted Flavors Swirl Stix (12 ct)
2900,5362,US,412,Cutwater Spirits,11-16 USD,0-5 Very low,0-5 Very low,2025-07-11,Cutwater Tiki Rum Mai Tai
2901,2178,US,412,Maddest Mad Honey,114-199 USD,0-5 Very low,0-5 Very low,2025-07-11,Nepal's MADDEST Mad Honey
2902,19165,US,412,Land O'Lakes,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Land O Lakes Salted Butter Balls
2903,2868,US,412,Hormel,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Hormel Real Crumbled Bacon
2904,2673,US,412,SIETE,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Siete Spicy Dill Pickle Kettle Cooked Potato Chips
2905,3144,US,412,,3-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Olipop Ginger Ale
2906,13223,US,412,Great Value,8-9 USD,0-5 Very low,0-5 Very low,2025-07-11,Great Value Pure Granulated Sugar
2907,3869,US,412,Gatorade,6-63 USD,0-5 Very low,0-5 Very low,2025-07-11,Gatorade Frost Riptide Rush
2908,,US,412,nutpods,,0-5 Very low,,2025-07-11,nutpods Sweet Cream Cane Sugar Sweetened Creamer - 25.4 fl oz
2909,2980,US,412,Bumbu Rum Co.,30-38 USD,0-5 Very low,0-5 Very low,2025-07-11,Bumbu Original Rum
2910,2850,US,412,,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Dr. Praeger's Gluten Free Pizza Stars
2911,5839,US,412,Johnsonville,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Johnsonville Beddar with Cheddar Smoked Sausage
2912,3323,US,412,Haribo,2-33 USD,0-5 Very low,0-5 Very low,2025-07-11,Haribo Candy
2913,2419,US,412,True North,11-18 USD,0-5 Very low,0-5 Very low,2025-07-11,True North Almond Pecan Crunch
2914,3266,US,412,Algae Cooking Club,19-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Algae Cooking Club Algae Cooking Oil
2915,2145,US,412,Häagen-Dazs,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Haagen-Dazs Pistachio Ice Cream
2916,2448,US,412,Pepsi,2-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Diet Pepsi
2917,,US,412,Duncan Hines,2-6 USD,0-5 Very low,,2025-07-11,Duncan Hines Cake Mix Devil's Food
2918,3564,US,412,Clio Snacks,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Clio Strawberry Greek Yogurt Bars in Chocolatey Coating
2919,3411,US,412,V8,2-36 USD,0-5 Very low,0-5 Very low,2025-07-11,V8 100% Original Vegetable Juice
2920,3555,US,412,Rice-A-Roni,2-2 USD,0-5 Very low,0-5 Very low,2025-07-11,Rice-A-Roni Chicken Rice
2921,2557,US,412,La Vieille Ferme,7-9 USD,0-5 Very low,0-5 Very low,2025-07-11,La Vieille Ferme Rose
2922,2834,US,412,McCormick,3-6 USD,0-5 Very low,0-5 Very low,2025-07-11,McCormick Perfect Pinch Rotisserie Chicken Seasoning
2923,2886,US,412,HONGYUAN,3-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Classic Guava Hard Candy
2924,4262,US,412,,15-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Niro Assortment Ultimate Snack Boxes Bar Variety Pack Snack Box for Adults
2925,,US,412,,,0-5 Very low,,2025-07-11,"Bolci Dubai Chocolate 65g, Size: 2.29 oz"
2926,3055,US,412,Nature Valley,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Nature Valley Sweet & Salty Nut Dark Chocolate Peanut & Almond Granola Bars
2927,4162,US,412,McCormick,5-28 USD,0-5 Very low,0-5 Very low,2025-07-11,McCormick Mayonnaise With Lime Juice
2928,3382,US,412,R.W. Knudsen Family,9-10 USD,0-5 Very low,0-5 Very low,2025-07-11,R.W. Knudsen Just Cranberry Juice
2929,3700,US,412,Good & Gather™,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Signature Bucatini
2930,3398,US,412,Hidden Valley,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Hidden Valley Original Ranch Salad Dressing Topping
2931,3205,US,412,Starbucks,21-60 USD,0-5 Very low,0-5 Very low,2025-07-11,Starbucks French Roast Whole Bean Coffee
2932,3173,US,412,ITO EN,3-42 USD,0-5 Very low,0-5 Very low,2025-07-11,Ito En Oi Ocha Green Tea Unsweetened
2933,2809,US,412,Jimmy Dean,9-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Jimmy Dean Bacon Spinach
2934,1980,US,412,YumEarth,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,YumEarth Organic Fruit Snacks Tropical
2935,2158,US,412,Kemps,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Ittibitz Cookies 'N Cream Ice Cream Cups 6 ct
2936,2697,US,412,Hendrick's,19-44 USD,0-5 Very low,0-5 Very low,2025-07-11,HENDRICK'S GIN
2937,2956,US,412,Solely,2-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Solely Fruit Jerky Mango Organic
2938,3268,US,412,Barilla,2-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Barilla Ready Pasta Rotini
2939,2095,US,412,Dot's Pretzels,10-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Dot's Homestyle Pretzels Twists Variety Pack
2940,3647,US,412,Mountain Dew,3-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Mountain Dew Baja Blast Zero Sugar Soda
2941,2476,US,412,Kellogg's,5-120 USD,0-5 Very low,0-5 Very low,2025-07-11,Kellogg's Special K Original Cereal
2942,2553,US,412,Hostess,6-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Hostess Chocolate Ding Dongs
2943,,US,412,Grillo’s,8-9 USD,0-5 Very low,,2025-07-11,Grillo's Pickles Classic Dill Pickle Chips
2944,2628,US,412,,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Pitaya Plus Cube Superfruit Freeze
2945,2867,US,412,King Arthur Flour,6-8 USD,0-5 Very low,0-5 Very low,2025-07-11,King Arthur Gluten Free Cookie Mix
2946,2797,US,412,Dulces de la Rosa,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,De La Rosa Pulparindo
2947,2745,US,412,LiptonKitchens,2-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Lipton Recipe Secrets Onion Soup and Dip Mix
2948,2151,US,412,,30-35 USD,0-5 Very low,0-5 Very low,2025-07-11,Keppi Keto Organic MCT Oil Flavorless C8 Non-GMO Certified Gluten-Free
2949,2403,US,412,Chamberlain Coffee,16-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Chamberlain Coffee Blue Matcha Latte with Oat Milk
2950,2711,US,412,Killer Hogs,10-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Killer Hogs TX Brisket Rub
2951,,US,412,GHOST,,0-5 Very low,,2025-07-11,Ghost Energy Drink Sour Patch Kids Blue Raspberry
2952,3576,US,412,,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Bettergoods Gochujang Sauce
2953,3450,US,412,,84-84 USD,0-5 Very low,0-5 Very low,2025-07-11,"Prime Rib Roast, Choice Angus Beef, Boneless, 1 per Package, 4.0 - 10.0 lb, Size: 4.0 - 6.0 lb"
2954,2789,US,412,Trace Minerals,18-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Trace Minerals Electrolyte Stamina Power Pak
2955,3166,US,412,,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,The Bakery White Sub Rolls
2956,3005,US,412,Mission,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Mission Zero Net Carbs Sundried Tomato Basil Flour Tortillas
2957,2767,US,412,,12-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Ibp All Natural* 80% Lean/20% Fat Ground Beef Patties
2958,3035,US,412,Nature's Own,7-9 USD,0-5 Very low,0-5 Very low,2025-07-11,Nature's Own Hot Dog Buns Soft White
2959,4004,US,412,,17-17 USD,0-5 Very low,0-5 Very low,2025-07-11,"Beef Choice Angus Strip Steak for Shabu-Shabu, 0.86 - 1.45 lb, Size: 52.16 g 1.15 lb 18.4 oz"
2960,3185,US,412,World Whiskey Society,68-300 USD,0-5 Very low,0-5 Very low,2025-07-11,Doc Holliday 10-Year Bourbon Revolver Set
2961,4099,US,412,Earth's Best,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Earth's Best Organic Sunny Days Snack Bars
2962,2973,US,412,Nestlé,4-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Coffee mate French Vanilla Liquid Creamer
2963,2714,US,412,Hershey's,15-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Hershey'S S'mores Caddy
2964,3938,US,412,Nabisco,21-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Belvita Breakfast Biscuits Variety Pack
2965,1505,US,412,Lakewood,7-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Lakewood Organic Beet Ginger Turmeric Juice
2966,2402,US,412,,16-23 USD,0-5 Very low,0-5 Very low,2025-07-11,El Jimador Variety Pack
2967,2588,US,412,Bacardi,30-40 USD,0-5 Very low,0-5 Very low,2025-07-11,Patron Cafe Liqueur XO
2968,,US,412,SMACKIN' Sunflower Seeds,3-4 USD,0-5 Very low,,2025-07-11,Smackin Cinnamon Churro Sunflower Seeds
2969,2652,US,412,Tea Zone,12-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Tea Zone Raspberry Sugar Popping Pearls for Beverage
