rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,402,641,AE,536,Home Box Natura Bamboo Ironing Board with Laundry Bag,,199,249,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,446,632,AE,412,Bob's Red Mill Xanthan Gum,Bob's Red Mill,70,72,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,885,791,AE,2915,Aliver Rosemary Oil for Hair Growth 120 ml,,19,20,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,777,899,AE,473,Filorga Time Filler 5XP Cream 50ml,FILORGA,170,393,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,2,8,AE,783,"MISOPROSTOL 200MCG: PATIENT GUIDE: Dosage, Side Effects, and Safety Precautions Paperback June 5, 2025",,58,58,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,12,,AE,133,SKY-TOUCH Large Portable Shattaf Bidet Bottle and Traveling Bidet for Personal Cleansing Use,,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,721,,AE,166,Womens NEXT Pastel Yellow Long Sleeve Doublecloth Textured Shirt,next,134,134,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,378,,AE,491,4M Non-woven Underpad,,14,14,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,486,,AE,2915,Kopari Sunglaze Sheer Setting Mist Sunscreen Spf 50,Kopari,138,138,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,161,,AE,2592,Bioderma Pigmentbio Sensitive Areas 75ml,BIODERMA,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,70,46,AE,6551,Woman علايا ALAÏA Mina 16 Bag In Vienne Wave Calfskin,Alaïa,6800,6800,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,358,234,AE,537,Dr. Brown's HappyPaci Silicone Soother,Dr. Brown's,20,27,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,507,439,AE,469,COSRX Advanced Snail 92 All In One Cream,COSRX,33,80,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,64,57,AE,270,REDMAGIC 10 Pro 5G Dual Sim RAM,Nubia,2361,3999,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,54,42,AE,285,"UGREEN SD Card Reader USB 3.0/USB C OTG Dual Slot Memory Card Adapter for iPhone 16/15 Series, 2022-2016 MacBook Pro 15/16, M1 M2 Mac Air, iPad,",Ugreen,38,38,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,43,73,AE,561,Philips Avent Fast Bottle/Food Warmer,Philips,81,195,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,36,47,AE,636,"Casual, An Expandable White Shoe Cabinet with Doors, Capacity for 8-60 Pairs, Modern Plastic Shoe Rack, Durable and Sturdy, 3.2 Cubic Feet Storage,",,116,124,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,30,41,AE,623,Finish Powerball Ultimate All in One Dishwasher Detergent,Finish,40,43,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,66,64,AE,2660,Foster Clark's Vanilla Essence 28 ml,,3,4,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,3,5,AE,2353,"Black Deer Head Phone Case For iPhone14/14Plus/14Pro / 14ProMax, IPhone13/13Pro/13ProMax, Iphone case, 11 pro back cover, 11 pro max phone case,",,7,7,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,120,53,AE,413,Acqua Panna Natural Mineral Water,Acqua Panna,100,119,AED,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,2,2,AE,3580,"UGREEN SD Card Reader USB 3.0/USB C OTG Dual Slot Memory Card Adapter for iPhone 16/15 Series, 2022-2016 MacBook Pro 15/16, M1 M2 Mac Air, iPad,",Ugreen,38,38,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,395,,AE,222,HUAWEI Y7 Prime 2019 Dual Sim Midnight Blue 4GB Ram 128GB 4G Lte,Huawei,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,30,,AE,1876,Chocolate Dream Cake 400g,,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,54,,AE,2526,Garnier / SkinActive Micellar Cleansing Water,Garnier,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,821,629,AE,222,Nintendo Switch 2 Console - Mario Kart World Bundle + Nintendo Switch 2 Kit - 6 in 1 + Gamertek Case,Nintendo,2199,2199,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,927,1040,AE,469,Babaria Exotic Bronze Tanning Jelly Coconut Spf0,Babaria,57,78,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,790,666,AE,166,Mens NEXT Regular Fit Stretch Smart Trousers,next,105,105,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,448,276,AE,166,New Balance Unisex 1906L Loafers - Black,New Balance,900,900,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,256,356,AE,491,Omron HEM-7131-E M3 Automatic Blood Pressure Monitor,OMRON,262,264,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1163,1268,AE,2915,L'Oreal Paris Glycolic Bright Glowing Daily Cleanser Foam,L'Oréal Paris,29,29,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,217,191,AE,630,Mr Muscle Oven Cleaner 300ml,Mr Muscle,14,16,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,41,25,AE,141,"Enabot EBO SE Pet Robotic Camera with Wheels, 1080P Indoor Surveillance Camera, Auto Cruise, Two-Way Audio and Night Vision",Enabot,490,490,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,66,118,AE,187,Woman Mango patent high heels,MANGO,,,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,233,210,AE,1604,Nike Swim Women's Victory,Nike,129,129,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,5,11,AE,187,New Balance 530 Sneakers In Mesh for Women - White,New Balance,550,550,AED,51,100,Very high,11,20,Medium
2025-07-11 00:00:00 UTC,8,10,AE,500035,Azonee 5V USB to DC Charging Cable Universal Power Cord for Toys,,27,27,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,30,32,AE,6433,"1pc CozyLife Japanese-Style Portable Floor Bed Mat, Floor mattress, Floor mattress for sleeping, Japanese floor mattress, High-Density Solid Color",,56,56,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,18,9,AE,730,Black & Decker 1 Cup Coffee Maker with Coffee Mug,BLACK+DECKER,55,65,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,38,,AE,632,ECVV Premium Masking Tape 1 Roll 20 Yards General Purpose Paper Tape For Painting,,10,10,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,14,,AE,2092,Nintendo Super Mario Party Jamboree,Nintendo,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1918,,AE,469,La Roche Posay Physiological Foaming Water 150ml,La Roche-Posay,82,115,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,36,,AE,1,Monello Adult Cat Salmon,,25,29,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,178,,AE,267,Samsung Galaxy S24 Ultra Dual SIM Titanium Violet 12GB RAM 256GB 5G - International Version,Samsung,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,36,,AE,423,Hunter's Gourmet Sea Salt Hand Cooked Potato Chips,,10,12,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,2,,AE,5081,"Argivit Focus Tablet, Supplement for increase Height and Energy",,90,90,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,45,853,AE,469,Maybelline Super Stay Vinyl Ink Liquid Lipstick,Maybelline,42,47,AED,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,1326,925,AE,469,NYX Professional Makeup Buttermelt Glaze Soft Glow Skin Tint SPF 30-Neutral,NYX Professional Makeup,66,79,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,491,622,AE,536,NOW Peppermint Oil,NOW,23,26,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1536,1090,AE,2915,Celimax The Real Noni Energy Ampoule,Celimax,50,120,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1152,1445,AE,2915,Neutrogena T/Gel Therapeutic Shampoo,Neutrogena,46,64,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,33,36,AE,551,BabyJoy Diaper Giant Pack,Baby Joy,50,70,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,80,48,AE,2165,Soundcore A25i Wireless Earphones,Anker,69,69,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,9,27,AE,686,LG 395L Double Door Refrigerator with New Smart Inverter GN-B522PLGB,LG,1389,1499,AED,51,100,Very high,11,20,Medium
2025-07-11 00:00:00 UTC,91,,AE,548,Pampers Splashers Disposable Swimming Trunks Size 3-4 (6-11 kg) for Optimal Protection in the Water - 12 Nappies,Pampers,21,22,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,513,,AE,2915,"HIQUAY Azelaic Acid Serum, 12% Azelaic Acid Enhancer Cream, Hyaluronic Acid Serum and Niacinamide Facial Treatment",,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,15,,AE,5740,Earth Goods Organic Smooth Peanut Butter 400grams,,38,38,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,178,,AE,413,Traditional Medicinals Organic Smooth Move Senna Peppermint,Traditional Medicinals,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,458,413,AE,2915,NARS Natural Radiant Longwear Foundation,NARS,170,250,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,752,600,AE,412,Kg Fz Spring Roll Sheet 50Pc 5,,8,8,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,271,284,AE,166,Gianvito Rossi Elle 55 Mules - Women,Gianvito Rossi,3050,3050,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,2014,1502,AE,469,Dr Dennis Gross Drx Spectralite FaceWare Pro,Dr Dennis Gross,1850,1850,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,13,21,AE,4171,NEXT White 100% Cotton Muslin Baby Cloths 4 Pack,next,41,41,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,14,8,AE,100,Smiggle Blue Stitch Classic Backpack,Smiggle,,,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,30,32,AE,627,GLITZ Space Saving Foldable 5 Wire Metal Wall Moun,,68,72,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,8,AE,6262,Charlotte Tilbury Charlotte’S Hollywood Skin Secrets Immediate Eye Revival Patches,Charlotte Tilbury,320,320,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,8,AE,5879,"FINEONE Premium Shock-Absorbing Electric Scooter Seat for Ninebot F20/F25/F30/F40 - Adjustable, Comfortable Black & Red Cushioned Ride with",,176,176,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,4,AE,563,Hipp Organic 2 Combiotic Follow-On 800g,HiPP,77,91,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,6058,Labubu Exciting Macaron Plush Pendant Blind Box By Pop Mart,Funko,280,300,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,178,,AE,630,Surf Flower Fresh 5 in 1 Laundry Detergent,Drive,40,64,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,239,,AE,267,"Astarry Note12 Pro - 4 GB RAM + 128 GB ROM, 8MP Front Camera + 21MP Rear Camera, 5000mAh Battery, Mobiles phones, Phones 6.82 Inch Screen, Dual SIM",,275,276,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,6,,AE,6393,"Bonfino Regal Crib & Bedside Bassinet, Adjustable 6-Level Heights, Mosquito Net, 0 Months+, 90 x 90 x 75cm - Grey",,326,326,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,16,,AE,3032,Charles & Keith Calla Tote Bag,CHARLES & KEITH,550,550,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,28,,AE,505295,65w Laptop Charger for Lenovo IdeaPad AC Adapter for Lenovo Laptop 310 330S 320 330 110 110s 120s 130s 510 510s 520 710s Yoga 710 Flex 14 14iwl,,30,30,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,310,502,AE,536,Geepas 20L Microwave Oven 1100W Solo Microwave Oven with 5 Power Levels,GEEPAS,159,159,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,190,170,AE,262,Xiaomi 14T Pro Dual SIM+eSIM Titan Blue 12GB RAM 512GB 5G,Xiaomi,1900,2599,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1469,1411,AE,2915,Hair Color Dia Light 50ml Light Blonde Loreal Professional,L'Oréal Paris,47,63,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,280,261,AE,2915,Yves Saint Laurent Myslf EDP,Saint Laurent,272,565,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,13,29,AE,491,Optimum Nutrition Serious Mass,Optimum Nutrition,122,262,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,7,9,AE,4195,Torya Dresser Mirror,Home Centre,163,163,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,30,34,AE,636,Jason Clothes Hanger Rail,Home Centre,224,299,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,22,26,AE,479,Lattafa Eclaire EDP,Lattafa,79,148,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,16,AE,2592,The Ordinary Salicylic Acid 2% Solution,The Ordinary,30,46,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,718,,AE,222,Oppo A60 6GB 5G Smartphone,OPPO,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,711,,AE,536,Hisense Top Load Washing Machine 9kg Aqua Save Qu,Hisense,599,699,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,428,,AE,2915,الفرشاة الحرارية النحيفة by كلارا,,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,37,,AE,1901,Some By Mi Cica Peptide Anti Hair Loss Derma Scalp Tonic,,55,89,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,3,5,AE,141,Tapo TC70 Network Security Camera Pan/Tilt,TP-Link,65,68,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,41,24,AE,2660,Steviana Sweetener,,19,20,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,12,14,AE,2503,Dove Beauty Bar Soap Sensitive Skin,Dove,32,38,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,1580,1675,AE,469,Umberto Giannini Curl Jelly Scrunching Jelly,Umberto Giannini,33,50,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,841,362,AE,536,Ariel Laundry Detergent Lavender Freshness Power Gel,Ariel,53,55,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,244,312,AE,491,Salus Health Range Health RangeSYRUP Floravital Salus,Salus,79,79,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,65,44,AE,3032,coachoutlet Coach Women Fashion Classic Shoulder Bag,,139,139,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,757,,AE,536,Elekt 2200 W Automatic Dome Shape Kettle,,179,179,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,843,,AE,536,"Large storage drawers, Drawers, 5-Tier Stackable Plastic Drawer Organizer - Large Capacity Storage Cabinet for Makeup, Jewelry, Plastic drawers,",,124,127,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,13,,AE,2387,Sofy Slim Olive Pads,SOFY,25,29,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,864,,AE,412,"Sugar Free, Gluten Free, Keto Empress Pistachio Cake",,99,104,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,5,,AE,175,"Pop Mart Labubu ""The Monsters - Coca Cola Series"" Single Blind Box by Mad Kicks Store",Coca-Cola,250,250,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,289,,AE,187,Women Chloé Woody Sandals,Chloé,1850,1850,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,262,,AE,477,Character Block Out Concealer,Character Cosmetics,32,36,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,372,,AE,491,Body Builder Energy Pre workout Plus BCAA,,47,48,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,152,127,AE,262,Samsung Galaxy Fold6 Silm S Pen Grip Case,Samsung,180,187,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,106,131,AE,267,Oppo A3x 4G Smartphone,OPPO,355,429,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,224,190,AE,536,Dyson Purifier Cool Gen1 Purifying Fan,Dyson,1499,1722,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,733,713,AE,2915,Carrot Sun - Carrot Cream,Carrot Sun,65,75,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1639,697,AE,2915,"Lip Butter Balm - Conditioning Lip Mask and Lip Balm for Instant Moisture, Shine and Hydration - Sheer Tinted(.5 Oz) (Vanilla Beige)",,36,36,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,5,9,AE,2165,Samsung Galaxy Buds3,Samsung,228,330,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,31,46,AE,638,Fitto Milk Foam Electric Whisk Small Mini Ultra L,,17,19,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,7,AE,505764,IKEA BRIMNES day-bed w 2 drawers/2 mattresses,IKEA,995,995,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,14,AE,191,Yves Saint Laurent Opyum Charm Bracelet In Brass for Women - Rose Gold,Saint Laurent,1400,1400,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,8,11,AE,249,JBL Charge 6 Portable Waterproof Bluetooth Speaker Power Bank,JBL,699,699,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,10,7,AE,784,Educational Science Bath Book - 3 Months to 4 Years - unisex,,5,5,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,3,3,AE,538,Ergobaby Baby Carrier Omni 360,Ergobaby,200,200,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,588,Diptyque 'Baies' Scented Candle,diptyque,242,306,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,6,AE,689,Karcher Universal High Pressure Washer,Kärcher,,,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,5,6,AE,464,Home Box Alford Aspen 10-Door Multipurpose Storage Unit,,329,329,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,41,,AE,275,65w Laptop Charger for Lenovo IdeaPad AC Adapter for Lenovo Laptop 310 330S 320 330 110 110s 120s 130s 510 510s 520 710s Yoga 710 Flex 14 14iwl,,30,30,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,16,,AE,2126,TEEBA LIN SEED OIL 250ML,,16,26,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,344,,AE,412,Tasty High Protein Keto Friendly Bread - Bread. High Protein bread Keto Friendly,,,,,6,10,Low,,,
2025-07-11 00:00:00 UTC,400,,AE,422,Fresh Sardines,,10,12,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,594,,AE,469,Bioclin 48 Hours Stress Resist Roll On 50ml,Rilastil,38,38,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,225,94,AE,567,Cetaphil Baby Calendula Lotion 400mL - Gentle Moisturizing Daily Baby Care Pump,Cetaphil,46,67,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,126,107,AE,2890,Nutrili Beauty Collagen Shots,nutrili,295,295,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,97,61,AE,604,"Wtrtr 35L Commercial Air cooler,Outdoors Water-Cooled Moving Air Cooler, Home Air-Conditioning Fan, 3-In-1 Evaporative Air Cooler, 3-Speed",,299,299,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,34,22,AE,1011,NEXT Black/Pink Paisley Long Sleeved Full Length Wetsuit,next,294,294,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,46,37,AE,262,Google Pixel 9 Pro 5G 16GB RAM Storage,Google,2849,6004,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,47,42,AE,1901,Marc Anthony Strictly Curls Curl Envy Cream,Marc Anthony,35,45,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,45,48,AE,486,Herbatint Hair,Herbatint,69,78,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,54,65,AE,278,REDMAGIC Red Devil Gaming Tablet Pro Deuterium Front Transparent Dark Night 10.9-Inch 16GB RAM 512GB WiFi - Chinese Version,,2599,2599,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1546,858,AE,2915,La Roche Posay Toleriane Dermallergo Fluid 40ml,La Roche-Posay,79,139,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,645,616,AE,166,"PUMA Female Speedcat Ballet Metallic, Low Top Sneakers, Silver",PUMA,319,399,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1516,1459,AE,469,Clear Eyes Maximum Redness Relief Eye Drops,Clear Eyes,26,38,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,2,1,AE,1632,BLACK+DECKER 200MM ADJUSTABLE WRENCH,BLACK+DECKER,23,23,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,AE,757,Russell Hobbs Rice Cooker And Steamer,RUSSELL HOBBS,79,99,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,38,,AE,5709,"Masroo Luxury Magnetic Gift Box, Black Large Gift Box with Ribbon,Folding Gift Boxes for Presents With Lid,Very Suitable for Festival, Birthday,",,23,23,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,3,,AE,2212,ECVV Premium Masking Tape 1 Roll 20 Yards General Purpose Paper Tape For Painting,,10,10,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,71,,AE,638,Philips EP3341/50 Superautomatic Coffee Machine,Philips,1859,1871,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,300,,AE,422,Viral Propitious Tao Qi Peach Ice Cream (TaoQi TQ),,15,15,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,9,,AE,5812,Mackerel,FreshToHome,10,12,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,122,145,AE,223,JBL Flip 7 Portable Bluetooth Speaker,JBL,455,499,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,234,185,AE,479,Memo Marfa Eau De Parfum,Memo Paris,616,1230,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,10,11,AE,2546,"OMIRE Remote Control Car Toys,1:20 High Speed Off-road Remote Control Car, 2.4Ghz Glow-up RC Cars with Body Lights & Headlights,20KM/H All Terrain",,68,72,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,12,AE,182,Babyhug Velvet Sleeping Bag Animal Faces Print - Brown,Babyhug,34,34,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,47,80,AE,730,Nespresso Inissia D40 Coffee Machine,Nespresso,384,386,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,12,AE,4973,Fairy Plus Lemon Dishwashing Liquid,FAIRY,19,23,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1125,51,AE,469,dyson Airwrap i.d multi-styler and dryer,Dyson,1999,2299,AED,0,5,Very low,11,20,Medium
2025-07-11 00:00:00 UTC,656,490,AE,166,Sophia Beirut Serenity Choker In 24Kt Gold-Plated Brass for Women,,460,460,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,795,1049,AE,2915,MAC Macximal Sleek Satin Lipstick 3.5g,M·A·C,70,129,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1343,1376,AE,2915,La Mer Moisturizing Cream,La Mer,10282,10805,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,4,6,AE,6362,IKEA MICKE Desk,IKEA,345,495,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,828,,AE,412,"Perfect Ted | Organic Matcha Flavor 30g | Matcha Powder Ceremonial Grade | Single-Origin Uji, Japan | Matcha Green Tea Powder (30 Servings) (30g,",,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,30,,AE,1294,Sony PlayStation 4 Pro 1TB Console,Sony,800,850,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,AE,4616,Indofood Mild Sweet Soy Sauce,Indofood,,,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,27,,AE,505666,NutriBullet Multi-Function High Speed Blender,NutriBullet,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,4,,AE,5566,CELLMASTER Metal 360 Degree Flexible Portable Foldable -Lazy Stand Bracket Cell Phone Holder/Gooseneck Long Arm Clip Mobile Stand for Table Mobile,,19,19,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,1463,1754,AE,469,Salus Health Range Health RangeSYRUP Floravital Salus,Salus,79,79,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,412,463,AE,536,De'Longhi ECP35.31 1100W Traditional Pump Espresso Machine,De'Longhi,489,499,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,786,770,AE,2915,Secret Key Snow White Spot Gel,Secret Key,39,54,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,211,169,AE,267,vivo X200 Ultra Android 5G Smartphone Snapdragon 8 Elite SOC,vivo,4389,4699,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,832,369,AE,469,Lip Contour Lip Stain For 12-Hour Wear,HUDA BEAUTY,116,116,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,18,7,AE,1604,"Dresses for women summer, Dresses for women, Directional Women'S Short-Sleeve Dress, Summer dresses for women, Summer dress, Mini dresses for women",,47,47,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,15,17,AE,562,Blemil Plus 2 HR 400G,Ordesa,53,84,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,1,AE,2922,Careprost Bimatoprost Ophthalmic Solution 3ml,,48,48,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,553,,AE,412,Gautam Basmati Rice XXL,,42,42,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,261,,AE,187,Mens NEXT Black Signature Italian Leather Penny Loafers,next,389,389,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,110,,AE,1239,DJI Air 3S Fly More Combo,DJI,5030,5076,AED,0,5,Very low,,,
