rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,10,,TR,6058,Pop Mart Stitch Labubu V3 Yeni Canavarlar Enerji Serisi Vinil Kolye Şanslı Çantasu Kawaii Figür Yüz Bebek Anahtar Dekoru Hediye Kilo: Sdz1-Unordere...,,726,726,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,75,,TR,4,Royal Canin Sterilised 15 kg Kısırlaştırılmış Yetişkin Kedi Maması,Royal Canin,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1433,610,TR,536,Fakir Pb 1001 600 W Kişisel Blender,Fakir,1079,1120,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,42,53,TR,404,TCL Ekran Uydu Alıcılı 4K Ultra HD Google Mini LED TV,TCL,40000,71768,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,8,28,TR,5181,"SHANNA Askeri sırt çantası, taktik sırt çantası, 35 l, ordu sırt çantası, Molle saldırı paketi, taktik dövüş sırt çantası, dış mekan, yürüyüş, kamp,",,399,399,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,33,30,TR,473,BABYTON Organik Ve Doğal Içerikli Vücut Koruyucu Sprey,,184,230,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,42,19,TR,328,"Lenovo Ideapad Slim 3 I5-12450h 8gb Ssd 15.6""",Lenovo,13970,20999,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,2,1,TR,500015,Bebeğimin İlk Zeka Kartları,ÇiçekSepeti,80,130,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,191,,TR,632,Powerdex Pd-9000 Şarjlı El Feneri 20W,ÇiçekSepeti,1380,1380,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,252,,TR,222,Apple 30 W Usb C Güç Adaptörü,Apple,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1599,,TR,222,"Lenovo ThinkBook 16PG5 IRX 32GB 1TB RTX4060 8GB 16"" FreeDOS Notebook",Lenovo,62399,68046,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,468,,TR,536,Kumtel Siyah Cam Digital Dokunmatik Ankastre Set,Kumtel,10299,10899,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,955,,TR,638,Siemens GS33VVIE0N Derin Dondurucu,Siemens,19250,25999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,467,,TR,5613,Jameson Js-345 7 Inç Double Ekran Mirror Link Kamera 4x60w,Jameson,2299,2580,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,76,,TR,328,"Lenovo Ideapad Slim 3 Ryzen 3 7320U 8GB 512GB SSD 15.6"" FHD Freedos Dizüstü Bilgisayar 82xq00jgtx",Lenovo,,,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,3,,TR,478,Flormar Oje Pearly,Flormar,90,130,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,168,,TR,608,Global Teknik Kule Tipi USB Masaüstü Vantilatör - Siyah,,700,700,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,3,,TR,295,Thermal Grizzly Aeronaut Termal Macun,Thermal Grizzly,239,290,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,2217,1348,TR,536,Vaillant Ved E 18/8 Elektrikli Şofben,Vaillant,12125,13176,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1031,1086,TR,536,Bosch RDW1576 Gizli Damacanalı Su Sebili,Bosch,13958,16499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,135,314,TR,166,Salomon Amphib Bold 2 Erkek Outdoor Ayakkabı,Salomon,3753,3882,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,411,347,TR,166,Nike AL8 Kadın Spor Ayakkabı,Nike,3149,4100,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,116,143,TR,730,Dijitsu Db120rre Retro Kırmızı Buzdolabı,Dijitsu,7799,8999,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,2,3,TR,4510,Braun Fs1000 Mini Tüy Alma Makinesi,Braun,896,999,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,6,9,TR,567,Bioderma Sensibio Foaming Gel,BIODERMA,335,789,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,168,,TR,1239,Pop Mart Stitch Labubu V3 Yeni Monsters Enerji Serisi Vinil Kolye Şanslı Çantasu Kawaii Figür Yüz Bebek Anahtar Dekoru Hediye Renk: Gizli (Yurt Dış...,,959,1154,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,2092,,TR,536,KOBAL 5 Farklı Bölge Destekli Hamile Yastığı ( Pembe ),,500,500,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1694,,TR,536,Rinso Argan Sıvı,Rinso,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,239,,TR,1,ASOCEA Ekstra Büyük Kuş Kafesi Tohum Tohum Tohumları Etek Koruma Kuş Kafesi Örtüsü Yuvarlak ve Kare Kafesler için Naylon Örgü Papağan Ağı,,419,419,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,149,,TR,1011,Shimano Arka Aktarıcı 6/7Vites Tourney RD-TY200 Uzun Bacak,Shimano,303,340,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,38,,TR,6070,Tefal Titanyum 1X SimpleCook 20/24/28 Cm Difüzyon Tabanlı 3'lü Tava Seti,T-fal,1613,2499,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,17,,TR,8237,GP Kompozit Universal 45 lt Plastik Motosiklet Çantası Siyah,,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,18,,TR,143,GoPro Media Mod,GoPro,4299,4299,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,30,42,TR,222,Huawei Matepad 12X 12/256 GB Bundle Tablet,Huawei,16499,21999,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,531,647,TR,469,La Roche Posay Effaclar 40 ml,La Roche-Posay,651,899,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1429,1624,TR,536,Fairy Hepsi Bir Arada Bulaşık Makinesi Kapsülü 36'lı,FAIRY,177,395,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,191,146,TR,270,Samsung Galaxy S21 Fe 128 Gb Mor 8 Gb Ram Yenilenmiş Ürün (Sıfır Gibi),Samsung,,,,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,357,203,TR,5613,Michelin Pilot Sport 5 XL Yaz Lastiği,Michelin,2485,6750,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,178,283,TR,1626,Hanzete Tavan Vantilatörü Işık Ev Kullanımı Uzaktan Kumandalı Mini Fan Lambası Ayarlanabilir Renk Sıcaklığı Kısılabilir Gece Lambası 3 hızlı Rüzgar,,1038,1038,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,156,150,TR,469,Powertec TR-1010 Sakal Ense Kesim Makinesi,POWERTEC,280,293,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,85,90,TR,913,Sonax Renkli Nano Parlatıcı Ve Koruyucu Cila 500 Ml,Sonax,572,575,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,23,22,TR,1361,"Polisan X1 All Her Yeri Istediğini Boya-Çizilmez-Yıkanabilir-Isıya Dayanıklı-Kokusuz-- Beyaz 0,75 L - 0.75 L",Polisan,700,700,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,55,38,TR,285,Asus Geforce Tuf Gtx 1660 Super Gaming Ekran Karti Fanı,ASUS,890,950,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,11,20,TR,3798,Bosch Universal GardenTidy 3000 Yaprak Üfleme Makinesi,Bosch,3943,6186,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,14,9,TR,719,General Camp 3578 180cm Plaj Şemsiyesi Mavi,,600,600,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,2,2,TR,5183,Erkek Lacivert Slim Fit Dar Kesim Mono Yaka Takım Elbise,Altınyıldız Classics,2800,3334,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,243,,TR,2,Goody Balıklı Yetişkin Kedi Maması 15 Kg,Goody,556,584,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,101,,TR,536,Intex Dikdörtgen Havuz,Intex,4499,7920,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,12,,TR,6968,Dikiz Ayna Ekran Kayıt Özellikli Ön Kamera ve 4 LED Geri Görüş Kamerası Hd Eksiksiz Tam Set Geri Vites Kamerası,,922,922,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,10,,TR,2885,Bahçem Bahcem Bambu Stor Perde,,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,40,,TR,2890,Enterogermina Family Flakon,Enterogermina,318,352,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,25,,TR,4171,Decathlon Nabaiji Mikrofiber Havlu L Boy,Nabaiji,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,10,,TR,3164,Fitset 105 kg Kombo Halter Seti ve Dambıl Seti Ağırlık Fitness Seti - Siyah,,2121,2550,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,97,,TR,608,"Fakir TVL 90 S Kule Tipi Vantilatör Sıcaklık Göstergeli Sessiz, Kontrol Paneli",Fakir,4089,4797,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,529,,TR,632,Turkuaz Seramik Turkuaz Cerastyle Sharp Etajer Uyumlu Banyo Lavabo 80*48 cm,Turkuaz,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,120,,TR,888,Goodyear Mavi Organik 4 Mevsim Antifriz -36°c 3 Lt,,230,280,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,8,,TR,128,"Çim Çit, Çimli Tel, Çimçit Tüm Ölçüler 50 Cm X 10 Cm Diğer",,84,88,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,98,,TR,2706,Philips Psg6042/20 Perfectcare 6000 Serisi Buhar Kazanlı Ütü,Philips,6499,11079,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,49,,TR,413,Jacobs Cronat Gold Hazır Kahve 500 G,Jacobs,483,600,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,32,,TR,4299,Mobetto Lara 3+1+1+S Bahçe Takımı Balkon - Bahçe - Teras Mobilyası / Antrasit - Renkli,,5239,7399,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,97,,TR,6093,Goodyear 205/55R16 91H FP UltraGrip 8 (Kış) (2021),Goodyear,2137,2725,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,37,,TR,223,Lg ON7 Xboom Taşınabilir Ses Sistemi,LG,,,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,2262,2203,TR,536,Metalgraf Hamak Ayağı Metal Aparat Arabağlantı Aparatı - 1,,1390,1390,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,268,300,TR,166,Nike Kadın Court Vision Spor Ayakkabı,Nike,2380,3600,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,419,538,TR,469,La Roche Posay Effaclar Mikro Peeling Jel,La Roche-Posay,650,999,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,825,696,TR,469,Xpecia Kadın 60 Tablet,ÇiçekSepeti,379,451,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,405,344,TR,2915,Mustela Stelatopia Emollient Cream 40 ml,Mustela,369,478,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,95,109,TR,166,Skechers Summits Kadın Ayakkabı,SKECHERS,2567,3249,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,10,14,TR,551,Sleepy Bio Natural Bebek Bezi Fırsat Paketi Adet,Sleepy,149,378,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,2,TR,1380,"Acuvue Oasys Lens, 2 Haftalık Konforlu Lens Kullanımı - Acuvuelens.com",,870,870,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,5,7,TR,362,70Mai Dash Cam M310,70mai,1905,2399,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,7,TR,2422,Altus Al 4933 Es Espresso Makinesi,,2789,2893,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,870,,TR,222,"Asus 23.8"" All In One Bilgisayar",ASUS,20399,38209,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1335,,TR,222,Samsung M471A2K43CB1-CRC hafıza birimi 16 GB 1 x 16 GB DDR4 2400 MHz,Samsung,1194,1380,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,624,,TR,469,Proteinocean CREATİNE - 120g - 40 servis,PROTEİNOCEAN,259,259,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,378,,TR,469,Incia 200 Ml Doğal Bebek Köpük Şampuanı,INCIA,219,219,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,2354,,TR,536,Kurutmalık Askı Çamaşır Kurutmalık Gri - Siyah,,510,510,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,43,,TR,1217,Einhell Akülü Darbeli Vidalama TE-CD 12/1 Li-i,Einhell,2755,2925,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,9,,TR,2878,My Valice Valiz Tekerleği Çift Teker 01 4 Adet,My Valice,180,250,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,914,,TR,638,Arçelik 2063 Mb Dikey Derin Dondurucu,Arçelik,13968,22389,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,18,,TR,2571,Estee Lauder Double Wear Stay-in-Place Concealer,Estée Lauder,1380,1840,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,2,,TR,502993,Fırsat 7 Taşınabilir USB Şarjlı Seyyar Duş Seti Elektrikli Duş Pompası Karavan Kamp Çadır Plaj Seyahat Bahçe,,,,,21,50,High,,,
2025-07-11 00:00:00 UTC,1156,1141,TR,536,Baby Me Kaydırmaz Bantlı Yatak Koruyucu Örtü 60x90 Cm 20 Adet,,160,160,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,654,791,TR,536,Kumtel Siyah Dokunmatik Cam Davlumbaz Da6-835,,2199,2849,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,131,170,TR,888,Sonax Konsantre Şampuan 2 Lt,Sonax,375,394,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,59,39,TR,2535,Gree Fantastic Vantilatör,ÇiçekSepeti,8188,8999,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,584,348,TR,632,Lambiri 1.sınıf 10'lu Paket,,205,205,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,482,217,TR,2082,Monitör 5 Hareketli Askı Aparatı 17/19/22/24/27/28 ...,,299,299,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,213,254,TR,2082,Anker SOLIX 522 PowerHouse 300Wh I 300W Taşınabilir Güç Kaynağı,Anker,12940,15293,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,52,16,TR,988,Ertaş Yapı Pileli Kapı ve Pencere Sinekliği Beyaz 50 x 106 cm,,896,896,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,5,4,TR,2894,Motul Bakım Seti C1 Zincir Temizleme 400ml + C4 Zincir Yağlama 400ml + Zincir Fırçası,ÇiçekSepeti,528,575,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,1,1,TR,1868,Kurukahveci Mehmet Efendi Türk Kahvesi,Kurukahveci Mehmet Efendi,50,1757,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,29,,TR,525,Multivitamin Mineral Complex 60 Tablet Kadınlara Özel,,,,,21,50,High,,,
2025-07-11 00:00:00 UTC,145,,TR,278,Xiaomi S Wifi Google Tv Box,Xiaomi,3099,4799,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,330,,TR,1626,Skytech Stf 1870 18'' Ayakli Vantilatör,Skytech,1640,1970,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,170,,TR,1167,Bosch GHO 6500 Planya,Bosch,3764,6408,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,222,,TR,1239,Vespa 12 Volt Akülü Motor - Krem,,11586,14645,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1368,,TR,222,3d Kalem + 4 Metre X 10 Renk + Şablon,,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,105,,TR,1253,42204 LEGO Technic Fast and Furious Toyota Supra MK4,LEGO,1699,2200,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,80,81,TR,262,Tecno Camon 40 Premier 5G 12/256 GB,Tecno,29999,30049,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,487,497,TR,166,Skechers Dynamight 2.0 Erkek Spor Ayakkabı 894115TK,SKECHERS,2470,2470,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,327,307,TR,222,HP Laserjet 4ZB84A 137Fnw Lazer Yazıcı,HP,8549,9999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,379,439,TR,632,Selsil Silikon Sprey,Selsil,70,167,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,455,410,TR,473,Bioderma Photoderm Mineral Fluid SPF50+ 75 gr,BIODERMA,985,1181,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,3,12,TR,1626,Samsung Premium AR18TSHZHWK A++ 18000 BTU Inverter Duvar Tipi Klima,Samsung,35455,41999,TRY,51,100,Very high,11,20,Medium
2025-07-11 00:00:00 UTC,6,10,TR,1294,Sony PlayStation Portal,Sony,10300,16999,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,8,TR,297,SAPPHIRE 11314-08-20G VGA PULSE AMD RX 6500XT GAMI OC 8GB GDDR,SAPPHIRE,8774,9431,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,56,45,TR,988,Campout Yüksek Çift Kişilik Şişme Yatak,,2524,2950,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,3,6,TR,342,Tp-Link Archer VR300 AC1200 ADSL-VDSL Modem Router,TP-Link,1499,1672,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,3,TR,2212,Sineklik Tamir Bandı Kaliteli Tamir Bandı Bant Yaması 5 Cm X 2 M,,94,94,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,1,TR,6070,Fissler Vitaquick Premium Düdüklü Tencere,Fissler,7569,7999,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,3,TR,1013,Reidan 6 Kişilik Kare Çadır Otomatik Kamp Çadırı 215X215X142CM Dayanıklı Piknik Çadır Taşıma Çantalı Su Geçirmez,,2990,2990,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,355,,TR,536,Dyson Uyumlu Dikey Süpürge Standı Siyah Renk Dyson V15,,,,,6,10,Low,,,
2025-07-11 00:00:00 UTC,2242,,TR,536,Skip Hop Zoo Pipetli Paslanmaz Çelik Suluk Baykuş,Skip Hop,1275,1800,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2285,,TR,536,Ally Solar Güneş Enerjili Dış Bahçe Aydınlatma Su Geçirmez Led 10m,ÇiçekSepeti,279,377,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,211,,TR,988,Onvo Ov-012 X Plus Elektrikli Scooter 1600w Siyah,,27693,28120,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,220,,TR,888,City Grip 2 Michelin,Michelin,2400,3999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,4,,TR,598,Merinos Meri̇nos Rölyef Joy Gri̇ Modern Kaymaz Halı - 80 x 50 cm - Açık Gri - Gri,Merinos,150,150,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,850,,TR,2915,Horus Nefertem Aphrodisiaque Erkek Parfüm Edp 100 Ml,Horus Nefertem,1200,1300,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2,,TR,4063,Afilli Arya 4 Kapaklı Gardrop Tamamı Mdf( Atlas Çam Beyaz ),,7999,8999,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,70,,TR,3798,Kraft Hart Yan Tipi Benzinli Motorlu Ot Çalı Tırpanı Çim Biçme,,2791,3135,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,50,,TR,3798,Einhell FORTEXXA 18/30 Akülü Testere,Einhell,3834,4000,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,20,,TR,2788,Castrol Edge 0w-20 Ll Iv Motor Yağı,Castrol,1650,1729,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,84,26,TR,222,"Appa Wd 2.5"" Usb 3.0 Sata Harddi̇sk Kutusu Wd Srf-804-hdd",Western Digital,450,450,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,28,51,TR,1025,Moony Baby Mb504 Trend Bike Ebeveyn Kontrollü 3 Tekerlekli Çocuk Bisikleti,,1893,1993,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,15,16,TR,7199,Philips Brı951/03 Lumea 9900 Serisi Ipl Epilasyon Cihazı,Philips,26999,29999,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,5,7,TR,187,Crocs Classic Terlik,Crocs,1340,1745,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,14,17,TR,2799,Furkan Toys Karınca Kaykay,ÇiçekSepeti,859,1450,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,12,23,TR,4171,Yataş Bedding Macaron Full Kenar Dolgulu Alez,Yataş Bedding,300,330,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,14,8,TR,3568,Fırat New Garden 1/2 Örgülü Bahçe Hortumu (metre Seçiniz) Sulama Tabanca-metre-istemiyorum-5 Metre Yeşil,,155,155,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,2,2,TR,154,Instax Mini Evo Fotoğraf Makinesi,Fujifilm,9949,13250,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,10,11,TR,911,Revola Lassa,Lassa,2137,3066,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,582,583,TR,536,Motek Çok Amaçlı Çift Bölmeli 80 Litre Çamaşır Kirli Sepeti,,845,1000,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,649,625,TR,536,Airfel Maestro Comfort 24 Kw Tam Yoğuşmalı Kombi,Airfel,22200,24650,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,379,328,TR,166,Seiko SSK003K Erkek Kol Saati,Seiko,13000,21076,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,442,257,TR,187,Guess Erkek Tokyo 4g Logolu Terlik,GUESS,1750,2100,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,33,27,TR,2810,Bestway 54006 Mega Boy Havuz,Bestway,1400,1700,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,19,,TR,16,Spagetti Yarn Kağıt Ip,Spagetti Yarn,,,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,2609,,TR,536,Fakir Duo Steam 2 in 1 Buharlı Temizleyici,Fakir,2699,3999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,25,,TR,567,La Roche-Posay Effaclar Jel 400 ml,La Roche-Posay,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,8,,TR,1360,Colgate Diş Macunu 75 ml,Colgate,178,179,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,816,,TR,2915,Babyton Suya Dayanıklı Güneş Sprey 50 SPF 200 ml,Babyton,487,552,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,677,,TR,638,Sinbo Elektrikli Çay Seti STM-5840,Sinbo,871,929,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,20,,TR,2986,Rotring Rapid Pro Versatil Kalem,rOtring,1028,1224,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,128,,TR,436,Monte Sehpa Lotus Tv Ünitesi Beyaz,,1499,1499,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,26,,TR,4299,Sunfun Şemsiyeli Kamp Sandalyesi,Sunfun,750,1250,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,23,26,TR,267,Honor 90 12 Gb 512 Gb,HONOR,35499,39999,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,241,240,TR,988,Rookie Ayarlanabilir Dönüşen Tekerlekli 2 In 1 Twisty Paten,,1200,1440,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,10,27,TR,632,DAYSON Pu Mastik Silikon,Dayson,153,255,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,73,33,TR,1239,Cry Babies Ağlayan Bebek Coney,Giochi Preziosi,498,498,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,63,80,TR,2706,Xiaomi Handheld Garment Steamer Buharlı Kırışık Giderici,Xiaomi,1239,1639,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,16,15,TR,4507,Yeni Nesil Ipl Buz Lazer Cihazı Otomatik/manuel Ayarlanilir Seviye Tüm Vücut Epilasyon 999.999 Atım-No2- - beyaz,,1412,1840,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,112,155,TR,1239,Littlest Pet Shop Minişler Tekli Paket,Hasbro,240,409,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,21,19,TR,223,Geore Galaxy Buds2 Pro Ayarlanabilir Aktif Gürültü Engelleme Özelliğine Sahip Gerçek Kablosuz Kulaklık + 0.00 Nakliye Hwy,Samsung,999,4999,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,95,83,TR,479,Estee Lauder Kadın Bronze Goddess Eau Fraiche,Estée Lauder,3270,4360,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,78,56,TR,3367,Nutri Feline Kısırlaştırılmış Somonlu Kedi Maması,Nutrifeline,1850,2740,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,89,129,TR,619,Shark Clean & Empty Auto-Empty Sistemli Şarjlı Dikey Süpürge,Shark,13999,13999,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,875,740,TR,638,Kütahya Porselen Moderna 12 Parça 4 Kişilik Yemek Takımı Tarçın,Kütahya Porselen,1300,1593,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,456,555,TR,166,Salomon Xa Pro 3D V9 Erkek,Salomon,5468,6075,TRY,0,5,Very low,0,5,Very low
